year,month,state,data_status,com_revenue_thou_doll,com_sales_mwh,com_customers,com_price_cents_per_kwh
2016,8,MT,Final,"43,801","430,505","106,009",10.17
2016,8,NC,Final,"435,019","4,915,412","675,110",8.85
2016,8,ND,Final,"51,064","532,614","73,976",9.59
2016,8,NE,Final,"83,566","898,442","150,452",9.3
2016,8,NH,Final,"61,327","428,887","108,421",14.3
2016,8,NJ,Final,"504,229","3,866,468","515,468",13.04
2016,8,NM,Final,"87,373","830,070","141,802",10.53
2016,8,NV,Final,"77,888","987,374","162,256",7.89
2016,8,NY,Final,"1,175,945","7,559,337","1,075,167",15.56
2016,8,OH,Final,"467,665","4,720,640","626,523",9.91
2016,8,OK,Final,"171,186","2,048,153","278,721",8.36
2016,8,OR,Final,"130,124","1,460,754","231,812",8.91
2016,8,PA,Final,"377,071","4,162,973","699,144",9.06
2016,8,RI,Final,"53,370","363,370","59,111",14.69
2016,8,SC,Final,"244,058","2,327,494","370,811",10.49
2016,8,SD,Final,"43,271","445,778","71,229",9.71
2016,8,TN,Final,"373,550","3,569,105","482,474",10.47
2016,8,TX,Final,"1,164,030","14,327,566","1,454,155",8.12
2016,8,UT,Final,"99,344","1,093,045","125,127",9.09
2016,8,VA,Final,"374,184","4,795,356","431,816",7.8
2016,8,VT,Final,"26,506","188,906","56,039",14.03
2016,8,WA,Final,"215,497","2,589,239","367,704",8.32
2016,8,WI,Final,"251,596","2,305,818","347,727",10.91
2016,8,WV,Final,"69,106","750,409","142,971",9.21
2016,8,WY,Final,"31,378","333,460","57,696",9.41
2016,7,AK,Final,"39,165","218,857","53,175",17.9
2016,7,AL,Final,"262,214","2,357,379","366,973",11.12
2016,7,AR,Final,"103,382","1,240,233","190,322",8.34
2016,7,AZ,Final,"344,005","3,080,843","318,444",11.17
2016,7,CA,Final,"1,710,752","10,160,722","1,668,812",16.84
2016,7,CO,Final,"198,716","1,998,558","367,737",9.94
2016,7,CT,Final,"183,850","1,181,106","152,238",15.57
2016,7,DC,Final,"89,751","794,307","25,874",11.3
2016,7,DE,Final,"36,367","386,975","53,506",9.4
2016,7,FL,Final,"805,312","9,297,308","1,197,559",8.66
2016,7,GA,Final,"479,908","4,727,354","568,051",10.15
2016,7,HI,Final,"68,182","274,926","60,816",24.8
2016,7,IA,Final,"117,729","1,095,296","235,777",10.75
2016,7,ID,Final,"44,085","545,616","107,669",8.08
2016,7,IL,Final,"442,126","4,764,655","606,357",9.28
2016,7,IN,Final,"226,002","2,295,716","350,898",9.84
2016,7,KS,Final,"169,211","1,587,477","232,122",10.66
2016,7,KY,Final,"182,743","1,918,540","302,288",9.53
2016,7,LA,Final,"201,766","2,445,093","290,979",8.25
2016,7,MA,Final,"375,209","2,372,943","402,414",15.81
2016,7,MD,Final,"305,086","2,838,024","251,175",10.75
2016,7,ME,Final,"40,500","342,748","96,978",11.82
2016,7,MI,Final,"388,525","3,661,098","538,134",10.61
2016,7,MN,Final,"220,375","2,186,483","291,142",10.08
2016,7,MO,Final,"317,371","2,992,765","376,370",10.6
2016,7,MS,Final,"134,737","1,459,617","233,341",9.23
2016,7,MT,Final,"42,121","408,415","105,858",10.31
2016,7,NC,Final,"435,986","4,871,430","673,614",8.95
2016,7,ND,Final,"48,449","518,856","73,813",9.34
2016,7,NE,Final,"82,846","879,893","149,925",9.42
2016,7,NH,Final,"57,256","409,361","107,308",13.99
2016,7,NJ,Final,"496,578","3,799,530","513,187",13.07
2016,7,NM,Final,"92,506","894,611","141,734",10.34
2016,7,NV,Final,"79,427","1,042,169","162,160",7.62
2016,7,NY,Final,"1,136,203","7,257,732","1,087,767",15.66
2016,7,OH,Final,"444,974","4,567,102","622,573",9.74
2016,7,OK,Final,"167,622","2,042,085","278,418",8.21
2016,7,OR,Final,"122,124","1,377,809","231,219",8.86
2016,7,PA,Final,"354,023","3,923,741","694,020",9.02
2016,7,RI,Final,"52,611","368,701","58,916",14.27
2016,7,SC,Final,"248,628","2,347,801","369,783",10.59
2016,7,SD,Final,"41,386","416,898","70,744",9.93
2016,7,TN,Final,"359,677","3,442,755","481,348",10.45
2016,7,TX,Final,"1,092,646","13,438,671","1,443,019",8.13
2016,7,UT,Final,"100,319","1,109,273","124,875",9.04
2016,7,VA,Final,"380,395","4,863,753","431,253",7.82
2016,7,VT,Final,"27,016","184,304","55,833",14.66
2016,7,WA,Final,"201,411","2,420,180","364,491",8.32
2016,7,WI,Final,"244,530","2,191,114","349,234",11.16
2016,7,WV,Final,"65,535","722,674","142,600",9.07
2016,7,WY,Final,"29,713","314,822","57,446",9.44
2016,6,AK,Final,"38,271","213,468","53,123",17.93
2016,6,AL,Final,"240,699","2,154,096","367,343",11.17
2016,6,AR,Final,"91,353","1,066,183","190,237",8.57
2016,6,AZ,Final,"318,988","2,864,930","318,325",11.13
2016,6,CA,Final,"1,616,082","10,124,190","1,718,839",15.96
2016,6,CO,Final,"182,475","1,794,021","368,150",10.17
2016,6,CT,Final,"180,225","1,125,127","152,338",16.02
2016,6,DC,Final,"86,948","750,282","25,910",11.59
2016,6,DE,Final,"37,336","375,222","53,434",9.95
2016,6,FL,Final,"762,966","8,745,866","1,199,969",8.72
2016,6,GA,Final,"436,110","4,325,094","567,902",10.08
2016,6,HI,Final,"62,748","254,143","60,670",24.69
2016,6,IA,Final,"113,323","1,081,013","235,553",10.48
2016,6,ID,Final,"45,144","546,269","107,490",8.26
2016,6,IL,Final,"401,451","4,467,984","606,354",8.99
2016,6,IN,Final,"209,430","2,129,073","350,807",9.84
2016,6,KS,Final,"160,218","1,482,260","233,259",10.81
2016,6,KY,Final,"171,002","1,767,025","302,041",9.68
2016,6,LA,Final,"181,163","2,203,774","291,270",8.22
2016,6,MA,Final,"344,537","2,213,829","391,066",15.56
2016,6,MD,Final,"285,751","2,585,286","251,024",11.05
2016,6,ME,Final,"37,900","327,981","99,080",11.56
2016,6,MI,Final,"363,614","3,415,950","537,879",10.64
2016,6,MN,Final,"199,425","2,023,003","291,199",9.86
2016,6,MO,Final,"303,953","2,796,527","376,916",10.87
2016,6,MS,Final,"122,969","1,294,996","233,109",9.5
2016,6,MT,Final,"42,588","405,254","105,821",10.51
2016,6,NC,Final,"376,196","4,375,289","672,838",8.6
2016,6,ND,Final,"45,212","487,540","73,697",9.27
2016,6,NE,Final,"77,203","818,220","149,583",9.44
2016,6,NH,Final,"51,787","369,240","107,610",14.03
2016,6,NJ,Final,"432,180","3,267,731","514,699",13.23
2016,6,NM,Final,"82,279","821,358","142,018",10.02
2016,6,NV,Final,"69,961","891,230","161,507",7.85
2016,6,NY,Final,"979,475","6,487,543","1,076,172",15.1
2016,6,OH,Final,"412,744","4,157,561","624,324",9.93
2016,6,OK,Final,"159,988","2,003,802","278,090",7.98
2016,6,OR,Final,"120,122","1,361,064","231,013",8.83
2016,6,PA,Final,"330,682","3,638,979","698,393",9.09
2016,6,RI,Final,"45,175","310,277","58,852",14.56
2016,6,SC,Final,"220,617","2,058,954","369,533",10.72
2016,6,SD,Final,"39,182","402,910","70,978",9.72
2016,6,TN,Final,"319,296","3,107,834","480,733",10.27
2016,6,TX,Final,"1,035,535","12,479,538","1,450,167",8.3
2016,6,UT,Final,"102,943","1,062,820","124,330",9.69
2016,6,VA,Final,"341,948","4,148,411","431,033",8.24
2016,6,VT,Final,"25,004","170,871","55,764",14.63
2016,6,WA,Final,"196,917","2,354,527","365,040",8.36
2016,6,WI,Final,"237,006","2,097,415","348,771",11.3
2016,6,WV,Final,"60,107","653,113","142,902",9.2
2016,6,WY,Final,"29,556","304,205","57,649",9.72
2016,5,AK,Final,"37,952","213,680","53,132",17.76
2016,5,AL,Final,"211,239","1,916,576","366,645",11.02
2016,5,AR,Final,"76,834","926,210","189,833",8.3
2016,5,AZ,Final,"270,109","2,454,971","317,871",11
2016,5,CA,Final,"1,341,726","9,226,335","1,692,977",14.54
2016,5,CO,Final,"157,122","1,656,232","366,723",9.49
2016,5,CT,Final,"150,896","950,686","152,258",15.87
2016,5,DC,Final,"78,637","670,323","25,950",11.73
2016,5,DE,Final,"36,672","346,503","53,346",10.58
2016,5,FL,Final,"713,420","8,180,080","1,205,893",8.72
2016,5,GA,Final,"379,342","3,879,904","567,051",9.78
2016,5,HI,Final,"63,050","267,340","61,041",23.58
2016,5,IA,Final,"85,425","922,448","235,652",9.26
2016,5,ID,Final,"37,923","491,684","107,444",7.71
2016,5,IL,Final,"364,875","3,923,258","606,147",9.3
2016,5,IN,Final,"187,431","1,912,005","350,365",9.8
2016,5,KS,Final,"132,424","1,240,654","232,611",10.67
2016,5,KY,Final,"147,049","1,540,111","301,727",9.55
2016,5,LA,Final,"166,192","1,947,997","289,572",8.53
2016,5,MA,Final,"296,950","1,964,815","401,446",15.11
2016,5,MD,Final,"262,820","2,355,603","251,120",11.16
2016,5,ME,Final,"36,955","305,808","99,231",12.08
2016,5,MI,Final,"332,155","3,112,168","537,234",10.67
2016,5,MN,Final,"188,197","1,888,636","291,244",9.96
2016,5,MO,Final,"230,862","2,422,979","376,497",9.53
2016,5,MS,Final,"106,021","1,142,022","232,414",9.28
2016,5,MT,Final,"39,645","378,842","105,716",10.46
2016,5,NC,Final,"325,835","3,817,998","671,691",8.53
2016,5,ND,Final,"44,162","482,512","73,598",9.15
2016,5,NE,Final,"64,075","733,499","149,896",8.74
2016,5,NH,Final,"47,212","327,424","107,115",14.42
2016,5,NJ,Final,"382,338","3,119,742","513,209",12.26
2016,5,NM,Final,"65,563","716,370","141,545",9.15
2016,5,NV,Final,"66,317","820,761","161,096",8.08
2016,5,NY,Final,"782,467","5,767,404","1,070,712",13.57
2016,5,OH,Final,"389,833","3,899,866","623,458",10
2016,5,OK,Final,"126,920","1,714,341","277,649",7.4
2016,5,OR,Final,"115,311","1,285,152","230,954",8.97
2016,5,PA,Final,"314,013","3,372,532","695,782",9.31
2016,5,RI,Final,"41,673","288,066","58,508",14.47
2016,5,SC,Final,"181,316","1,815,648","369,031",9.99
2016,5,SD,Final,"35,076","361,376","70,623",9.71
2016,5,TN,Final,"264,261","2,736,932","479,924",9.66
2016,5,TX,Final,"904,594","10,956,524","1,444,900",8.26
2016,5,UT,Final,"83,368","902,964","124,090",9.23
2016,5,VA,Final,"315,706","3,871,213","430,468",8.16
2016,5,VT,Final,"23,402","157,470","55,441",14.86
2016,5,WA,Final,"189,948","2,281,543","365,675",8.33
2016,5,WI,Final,"202,692","1,858,829","347,205",10.9
2016,5,WV,Final,"58,692","627,141","142,880",9.36
2016,5,WY,Final,"27,521","283,717","57,359",9.7
2016,4,AK,Final,"38,859","219,582","52,976",17.7
2016,4,AL,Final,"191,596","1,734,068","366,313",11.05
2016,4,AR,Final,"71,096","878,849","189,631",8.09
2016,4,AZ,Final,"221,911","2,217,639","317,525",10.01
2016,4,CA,Final,"1,247,458","9,105,540","1,664,692",13.7
2016,4,CO,Final,"144,963","1,540,536","366,126",9.41
2016,4,CT,Final,"156,036","992,345","152,364",15.72
2016,4,DC,Final,"67,518","563,556","25,900",11.98
2016,4,DE,Final,"30,611","302,946","53,219",10.1
2016,4,FL,Final,"654,140","7,420,469","1,189,054",8.82
2016,4,GA,Final,"343,576","3,565,124","566,167",9.64
2016,4,HI,Final,"58,254","249,967","61,128",23.3
2016,4,IA,Final,"75,801","897,701","235,062",8.44
2016,4,ID,Final,"36,292","474,590","107,196",7.65
2016,4,IL,Final,"342,620","3,827,577","605,784",8.95
2016,4,IN,Final,"176,165","1,763,385","350,163",9.99
2016,4,KS,Final,"122,038","1,161,541","232,442",10.51
2016,4,KY,Final,"139,993","1,456,849","301,298",9.61
2016,4,LA,Final,"158,451","1,819,542","288,806",8.71
2016,4,MA,Final,"303,148","1,944,410","399,826",15.59
2016,4,MD,Final,"232,366","2,103,049","250,649",11.05
2016,4,ME,Final,"35,627","299,160","95,555",11.91
2016,4,MI,Final,"306,658","2,956,795","536,541",10.37
2016,4,MN,Final,"172,647","1,772,000","290,246",9.74
2016,4,MO,Final,"187,077","2,227,670","375,889",8.4
2016,4,MS,Final,"97,163","1,039,057","232,050",9.35
2016,4,MT,Final,"38,712","376,787","105,764",10.27
2016,4,NC,Final,"305,007","3,604,617","670,541",8.46
2016,4,ND,Final,"44,805","481,332","72,902",9.31
2016,4,NE,Final,"58,093","678,422","149,504",8.56
2016,4,NH,Final,"50,770","350,553","105,592",14.48
2016,4,NJ,Final,"333,459","2,813,303","513,836",11.85
2016,4,NM,Final,"59,496","669,086","141,426",8.89
2016,4,NV,Final,"57,994","719,208","161,234",8.06
2016,4,NY,Final,"781,293","5,674,902","1,068,449",13.77
2016,4,OH,Final,"353,540","3,523,658","622,079",10.03
2016,4,OK,Final,"106,533","1,511,161","277,325",7.05
2016,4,OR,Final,"108,052","1,214,070","230,933",8.9
2016,4,PA,Final,"304,197","3,210,142","695,167",9.48
2016,4,RI,Final,"42,368","280,018","59,080",15.13
2016,4,SC,Final,"163,922","1,653,068","368,382",9.92
2016,4,SD,Final,"33,476","354,447","70,497",9.44
2016,4,TN,Final,"254,345","2,605,480","478,396",9.76
2016,4,TX,Final,"840,701","10,222,568","1,445,430",8.22
2016,4,UT,Final,"75,175","894,052","123,783",8.41
2016,4,VA,Final,"294,224","3,617,354","430,256",8.13
2016,4,VT,Final,"22,465","154,632","55,187",14.53
2016,4,WA,Final,"184,217","2,244,076","362,622",8.21
2016,4,WI,Final,"191,031","1,791,501","349,372",10.66
2016,4,WV,Final,"55,007","579,276","142,382",9.5
2016,4,WY,Final,"26,916","287,471","57,264",9.36
2016,3,AK,Final,"40,390","236,906","53,050",17.05
2016,3,AL,Final,"189,500","1,748,876","365,980",10.84
2016,3,AR,Final,"71,025","881,502","189,478",8.06
2016,3,AZ,Final,"215,584","2,226,696","317,016",9.68
2016,3,CA,Final,"1,305,593","9,474,358","1,745,352",13.78
2016,3,CO,Final,"149,219","1,669,386","365,065",8.94
2016,3,CT,Final,"161,587","1,002,912","152,060",16.11
2016,3,DC,Final,"82,098","708,381","25,922",11.59
2016,3,DE,Final,"34,937","333,534","53,149",10.47
2016,3,FL,Final,"654,502","7,264,434","1,195,833",9.01
2016,3,GA,Final,"343,348","3,629,207","565,583",9.46
2016,3,HI,Final,"59,894","249,635","60,735",23.99
2016,3,IA,Final,"82,988","1,002,954","235,276",8.27
2016,3,ID,Final,"38,309","502,436","107,112",7.62
2016,3,IL,Final,"348,687","3,907,782","606,706",8.92
2016,3,IN,Final,"185,144","1,884,363","350,145",9.83
2016,3,KS,Final,"121,035","1,141,294","232,515",10.61
2016,3,KY,Final,"142,036","1,497,523","300,992",9.48
2016,3,LA,Final,"162,888","1,810,048","288,877",9
2016,3,MA,Final,"334,307","2,141,323","429,661",15.61
2016,3,MD,Final,"258,696","2,360,167","250,848",10.96
2016,3,ME,Final,"42,374","344,931","99,047",12.28
2016,3,MI,Final,"318,137","3,073,539","536,652",10.35
2016,3,MN,Final,"178,282","1,884,719","290,991",9.46
2016,3,MO,Final,"192,368","2,315,755","375,727",8.31
2016,3,MS,Final,"102,732","1,052,689","232,072",9.76
2016,3,MT,Final,"40,207","391,912","105,603",10.26
2016,3,NC,Final,"310,998","3,659,679","669,690",8.5
2016,3,ND,Final,"48,096","538,168","72,839",8.94
2016,3,NE,Final,"60,396","704,983","149,042",8.57
2016,3,NH,Final,"54,525","374,848","106,442",14.55
2016,3,NJ,Final,"363,786","3,053,288","515,890",11.91
2016,3,NM,Final,"61,724","666,329","141,658",9.26
2016,3,NV,Final,"60,758","737,945","161,033",8.23
2016,3,NY,Final,"828,925","6,120,763","1,064,371",13.54
2016,3,OH,Final,"372,341","3,740,256","624,791",9.96
2016,3,OK,Final,"106,596","1,540,353","277,209",6.92
2016,3,OR,Final,"118,050","1,324,002","231,125",8.92
2016,3,PA,Final,"327,395","3,476,863","694,991",9.42
2016,3,RI,Final,"45,677","291,752","59,327",15.66
2016,3,SC,Final,"161,241","1,605,549","368,276",10.04
2016,3,SD,Final,"35,333","377,401","70,311",9.36
2016,3,TN,Final,"263,162","2,669,696","477,621",9.86
2016,3,TX,Final,"853,633","10,191,057","1,444,498",8.38
2016,3,UT,Final,"73,041","893,343","123,433",8.18
2016,3,VA,Final,"295,959","3,672,469","429,955",8.06
2016,3,VT,Final,"23,481","162,777","55,084",14.43
2016,3,WA,Final,"204,371","2,383,515","367,895",8.57
2016,3,WI,Final,"204,865","1,925,050","348,922",10.64
2016,3,WV,Final,"56,206","588,360","142,314",9.55
2016,3,WY,Final,"28,368","303,472","57,367",9.35
2016,2,AK,Final,"40,427","237,596","50,655",17.01
2016,2,AL,Final,"188,401","1,731,724","365,674",10.88
2016,2,AR,Final,"71,278","883,476","189,086",8.07
2016,2,AZ,Final,"200,534","2,047,546","316,861",9.79
2016,2,CA,Final,"1,181,053","8,591,018","1,654,864",13.75
2016,2,CO,Final,"140,479","1,584,342","362,505",8.87
2016,2,CT,Final,"160,780","995,251","152,197",16.15
2016,2,DC,Final,"88,489","711,593","25,915",12.44
2016,2,DE,Final,"33,196","312,093","53,100",10.64
2016,2,FL,Final,"616,979","6,555,679","1,189,292",9.41
2016,2,GA,Final,"341,617","3,552,856","564,946",9.62
2016,2,HI,Final,"57,368","242,225","60,615",23.68
2016,2,IA,Final,"80,896","968,090","236,309",8.36
2016,2,ID,Final,"38,216","506,029","106,896",7.55
2016,2,IL,Final,"346,348","3,958,080","606,592",8.75
2016,2,IN,Final,"183,531","1,889,679","349,672",9.71
2016,2,KS,Final,"123,055","1,178,316","232,423",10.44
2016,2,KY,Final,"147,251","1,554,621","300,957",9.47
2016,2,LA,Final,"154,035","1,809,423","288,238",8.51
2016,2,MA,Final,"328,515","2,046,651","401,197",16.05
2016,2,MD,Final,"260,247","2,372,876","250,235",10.97
2016,2,ME,Final,"38,622","316,469","95,632",12.2
2016,2,MI,Final,"311,426","2,952,172","535,411",10.55
2016,2,MN,Final,"178,486","1,879,594","289,035",9.5
2016,2,MO,Final,"196,291","2,373,600","375,979",8.27
2016,2,MS,Final,"103,783","1,059,845","231,775",9.79
2016,2,MT,Final,"40,218","407,071","105,269",9.88
2016,2,NC,Final,"314,154","3,625,052","668,714",8.67
2016,2,ND,Final,"48,531","540,902","72,624",8.97
2016,2,NE,Final,"62,094","746,132","147,994",8.32
2016,2,NH,Final,"55,073","373,358","106,349",14.75
2016,2,NJ,Final,"357,684","3,056,749","511,361",11.7
2016,2,NM,Final,"59,475","641,514","141,007",9.27
2016,2,NV,Final,"58,065","677,854","161,134",8.57
2016,2,NY,Final,"821,774","6,054,607","1,064,676",13.57
2016,2,OH,Final,"365,544","3,661,326","622,129",9.98
2016,2,OK,Final,"101,060","1,408,100","276,943",7.18
2016,2,OR,Final,"114,115","1,279,219","230,131",8.92
2016,2,PA,Final,"349,650","3,667,558","692,185",9.53
2016,2,RI,Final,"43,339","269,471","58,971",16.08
2016,2,SC,Final,"169,058","1,653,335","367,687",10.23
2016,2,SD,Final,"35,571","386,547","69,908",9.2
2016,2,TN,Final,"271,339","2,760,541","477,821",9.83
2016,2,TX,Final,"835,151","9,947,190","1,448,218",8.4
2016,2,UT,Final,"72,864","886,742","123,284",8.22
2016,2,VA,Final,"298,644","3,683,575","429,751",8.11
2016,2,VT,Final,"23,419","162,846","54,680",14.38
2016,2,WA,Final,"206,379","2,406,544","360,114",8.58
2016,2,WI,Final,"202,093","1,902,078","346,478",10.62
2016,2,WV,Final,"59,032","623,017","142,153",9.48
2016,2,WY,Final,"29,333","319,517","57,015",9.18
2016,1,AK,Final,"41,114","241,854","50,706",17
2016,1,AL,Final,"201,305","1,865,396","364,904",10.79
2016,1,AR,Final,"74,209","937,330","188,776",7.92
2016,1,AZ,Final,"205,059","2,156,250","316,567",9.51
2016,1,CA,Final,"1,204,317","8,813,436","1,660,512",13.66
2016,1,CO,Final,"147,352","1,725,928","364,171",8.54
2016,1,CT,Final,"166,066","1,078,020","150,151",15.4
2016,1,DC,Final,"85,102","730,976","25,911",11.64
2016,1,DE,Final,"40,331","400,554","52,781",10.07
2016,1,FL,Final,"652,736","7,033,787","1,185,162",9.28
2016,1,GA,Final,"372,762","3,821,663","563,729",9.75
2016,1,HI,Final,"60,617","245,071","60,569",24.73
2016,1,IA,Final,"86,585","1,076,241","232,199",8.05
2016,1,ID,Final,"40,594","547,865","106,753",7.41
2016,1,IL,Final,"382,169","4,399,523","606,658",8.69
2016,1,IN,Final,"189,042","1,983,034","348,971",9.53
2016,1,KS,Final,"128,148","1,264,621","232,158",10.13
2016,1,KY,Final,"154,869","1,672,889","300,772",9.26
2016,1,LA,Final,"162,399","1,921,260","287,799",8.45
2016,1,MA,Final,"343,559","2,222,568","399,522",15.46
2016,1,MD,Final,"266,044","2,430,215","250,251",10.95
2016,1,ME,Final,"40,539","331,758","98,706",12.22
2016,1,MI,Final,"323,487","3,175,912","535,382",10.19
2016,1,MN,Final,"189,473","1,992,832","289,403",9.51
2016,1,MO,Final,"205,077","2,535,376","375,252",8.09
2016,1,MS,Final,"108,100","1,085,711","231,156",9.96
2016,1,MT,Final,"40,986","430,244","105,256",9.53
2016,1,NC,Final,"334,800","3,924,847","667,218",8.53
2016,1,ND,Final,"50,694","598,663","72,597",8.47
2016,1,NE,Final,"63,748","771,761","148,346",8.26
2016,1,NH,Final,"54,009","370,477","105,395",14.58
2016,1,NJ,Final,"371,969","3,140,227","514,122",11.85
2016,1,NM,Final,"64,671","685,155","140,988",9.44
2016,1,NV,Final,"56,187","687,711","160,505",8.17
2016,1,NY,Final,"836,591","6,240,173","1,061,393",13.41
2016,1,OH,Final,"382,464","3,925,912","620,183",9.74
2016,1,OK,Final,"108,847","1,549,150","276,361",7.03
2016,1,OR,Final,"120,312","1,387,104","230,062",8.67
2016,1,PA,Final,"354,953","3,773,133","694,188",9.41
